Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
bradesco,0x139d7eb62e45e61abf2b7642d2a419d3ac50e61d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70289085611271127122150050217211069649175316080517315757836923617489708433284,2017-06-12 08:45:05,2020-08-29 02:40:39,2028-08-29 01:14:15,2028-11-27 01:14:15,2028-12-18 01:14:15
fromdoctopdf,0x0000000000000000000000000000000000000000,12,Expired Registration,,https://app.ens.domains/name/fromdoctopdf.eth/register,2020-02-05 21:01:30,2020-02-05 21:01:30,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
scoopwhoop,0xeeb5a6ed934dc4e601dfe5ab56db7ea459cc8e70,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4406770733316208873922567876452809265988888186081135400222364813705142197022,2017-05-17 22:33:46,2022-02-23 13:24:16,2027-02-23 18:30:16,2027-05-24 18:30:16,2027-06-14 18:30:16
medscape,0x74374af542a9ce2414c83f975fe5dd10e1ce0bdc,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100862829251928639814440301434086566512108661730887484087174873576271639136031,2017-06-27 19:45:30,2021-03-02 23:11:52,2023-03-03 10:50:16,2023-06-01 10:50:16,2023-06-22 10:50:16
jsfiddle,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/jsfiddle.eth/register,2017-08-13 19:57:25,2020-02-04 11:28:38,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
digialm,0x009fde04525832da85a240d68c82421ca249a5b8,7,Expired Registration,,https://app.ens.domains/name/digialm.eth/register,2017-09-03 20:08:33,2020-02-04 13:56:48,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
pearsoncmg,0xf990a99db5d06da65516d2ee645e3b689b40476e,10,Expired Registration,,https://app.ens.domains/name/pearsoncmg.eth/register,2017-06-29 06:03:34,2020-02-05 14:02:01,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
edx,0xb7afd63bb2d0bec53adbc4f7db37c63d0bd1272c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111964875412535499805071842990799380920060148043762154788717065097753467903182,2021-12-06 10:53:17,2021-12-06 10:53:17,2022-12-06 16:42:29,2023-03-06 16:42:29,2023-03-27 16:42:29
carsensor,0x2969fd8c49d15b596afafc0618df3041f654dc80,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84529732682378528994355308956360610430944072595043164669830176885492869041979,2020-02-07 17:43:52,2021-09-12 11:31:02,2022-09-12 17:20:14,2022-12-11 17:20:14,2023-01-01 17:20:14
ssav,,4,Never Registered,,https://app.ens.domains/name/ssav.eth/register,,,,,
economist,0xa2a31675f03da325d63e4766eb3ac09e90018288,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70407129480067260205704678521312031739521232454395871328107872042680499446798,2017-06-13 06:28:36,2020-02-04 19:05:53,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
cox,0x1890a4080b6361c70c5cfcca70fac35d14ea9974,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73769174320750538259246453008652953806783309065662138612501796433067393954067,2019-11-02 07:22:47,2021-02-25 20:30:30,2024-02-26 13:58:06,2024-05-26 13:58:06,2024-06-16 13:58:06
popmaster,,9,Never Registered,,https://app.ens.domains/name/popmaster.eth/register,,,,,
yourdailydish,0xdbfeeef46e9cc06136c3da02a9799bccc125bb39,13,Expired Registration,,https://app.ens.domains/name/yourdailydish.eth/register,2017-06-12 15:08:44,2020-02-07 15:15:16,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
theepochtimes,0x4dbfa174420a7220106d9a3d278d0717b610d0cc,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73028285775982635737241609579067157617005173493021348337559311385388317097609,2017-06-18 14:31:34,2022-03-26 05:01:30,2024-03-25 16:39:54,2024-06-23 16:39:54,2024-07-14 16:39:54
concursolutions,0x7a4cb08cbf3e7bf668f70c3677b35e0cb4804ac1,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78136933269929680005597013827295674711655256202839477622252782936289176326516,2021-11-12 11:40:43,2021-11-12 11:40:43,2031-11-12 21:52:43,2032-02-10 21:52:43,2032-03-02 21:52:43
szn,0xc229d7d3dd662a1b107e29aa84bb0c8ff609cf3a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82618367935682153617413788653438447244093185963124129011961013067082752669086,2021-08-21 19:02:03,2021-08-21 19:02:03,2024-08-21 12:29:39,2024-11-19 12:29:39,2024-12-10 12:29:39
easyjet,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34795531769563446578987545690850824248173241990575518253517898149946457391920,2017-05-30 08:49:18,2020-02-05 16:05:43,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
xkcd,0x31166ec8996643a35c2cf8cebed980e26cd89d06,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86279976364262472524017257822810506664048593535732870388552544337158704526092,2021-05-20 17:29:11,2021-05-20 17:29:11,2023-05-21 05:07:35,2023-08-19 05:07:35,2023-09-09 05:07:35
51sole,0x449ab4437c8a41fad0a91885a5905fd36f408a0a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40458405210101053652581192333603410711696626797065344728600531530585087196306,2019-10-15 07:28:55,2020-02-05 22:29:50,2022-10-14 19:07:19,2023-01-12 19:07:19,2023-02-02 19:07:19
stubhub,0x32d90d471f143b055d5db72be9647e2be8d8f5eb,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/488336114055858503371993770208829802766472782776543095482479164366279264443,2017-05-10 05:36:10,2020-02-04 02:21:11,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
masralarabia,,12,Never Registered,,https://app.ens.domains/name/masralarabia.eth/register,,,,,
tdbank,0x6775e49108cb77cda06fc3bef51bcd497602ad88,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38521631766484121717887273807849274120609326810337414058167749122721787909197,2019-11-06 19:10:17,2020-02-05 14:24:52,2022-11-06 12:37:53,2023-02-04 12:37:53,2023-02-25 12:37:53
nation,0x9aa9c74d002b6052709227d08210e0f78bfb3430,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43485649088721565650047911901092266475626531550709248327909688362297874046790,2019-10-15 13:17:35,2020-02-07 17:38:01,2040-10-14 09:41:35,2041-01-12 09:41:35,2041-02-02 09:41:35
dummies,0x4e8ed6b5f603ab93478baf9c5be961528246a627,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66332635139508888586233692887282554087558687829791077061383405753983378401288,2017-06-18 14:14:31,2020-10-07 18:41:09,2024-10-07 17:57:57,2025-01-05 17:57:57,2025-01-26 17:57:57
comenity,0x18bfbc081001d58c26e52f9b2d0299c0c887c9c7,8,On Grace Period,,https://app.ens.domains/name/comenity.eth/register,2017-06-24 08:25:17,2020-02-05 20:40:18,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
incometaxindiaefilingv,,22,Never Registered,,https://app.ens.domains/name/incometaxindiaefilingv.eth/register,,,,,
codecademy,0x6530347a195019c4a5eb19c5f6f1193a9802b5f6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36558026804676101649508868228388152257562929453619484240647074799807505084995,2017-05-31 00:29:52,2020-09-21 15:22:13,2022-09-22 03:00:37,2022-12-21 03:00:37,2023-01-11 03:00:37
ponparemall,0x19e627a3ec84d0b5033f8fdb4176dceec9bb88d2,11,Expired Registration,,https://app.ens.domains/name/ponparemall.eth/register,2017-06-05 11:10:16,2020-02-06 15:24:09,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
terra,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79843707664966954643808104606085713402784639556999530204516291345236705691438,2019-10-17 16:58:03,2020-02-05 16:17:41,2031-03-12 05:29:43,2031-06-10 05:29:43,2031-07-01 05:29:43
dribbble,0xaa96a50a2f67111262fe24576bd85bb56ec65016,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45670205777464298096180619022281139480707374220901189675961116056508382524799,2017-05-31 18:46:01,2021-08-30 03:16:52,2031-08-30 13:28:52,2031-11-28 13:28:52,2031-12-19 13:28:52
01net,0xf326cf4a8bdc97ffd29e8a2bb2817cc0ceef8c31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53150090500905740448184525724538057403808158434816507557249845469223962543405,2021-06-12 11:23:07,2021-06-12 11:23:07,2022-06-12 17:12:19,2022-09-10 17:12:19,2022-10-01 17:12:19
ebscohost,,9,Never Registered,,https://app.ens.domains/name/ebscohost.eth/register,,,,,
alfabank,0x516f381d6c94110cde63f3266b779065525096f7,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14668987986058634767130883653724945974289190239278373752575997208575496747657,2017-05-17 11:02:01,2020-08-31 11:58:33,2022-08-31 23:36:57,2022-11-29 23:36:57,2022-12-20 23:36:57
cityadspix,,10,Never Registered,,https://app.ens.domains/name/cityadspix.eth/register,,,,,
hamusoku,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/hamusoku.eth/register,2017-09-03 20:03:35,2020-02-06 15:22:33,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
nguoiduatinelcomercio,,21,Never Registered,,https://app.ens.domains/name/nguoiduatinelcomercio.eth/register,,,,,
brucelead,,9,Never Registered,,https://app.ens.domains/name/brucelead.eth/register,,,,,
zwaar,,5,Never Registered,,https://app.ens.domains/name/zwaar.eth/register,,,,,
metacritic,0xa9b1a760b56df3c18a93d596f7851d0d7144c866,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32300420508955400568315804441660248874623038914701141640804629983574181191144,2017-07-22 03:52:01,2021-07-04 04:31:24,2022-07-04 10:20:36,2022-10-02 10:20:36,2022-10-23 10:20:36
ibtimes,0x25902aad3d4c12b368c18e8b6b02445ebd2d117b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98610795667130159868464349995521668611301341672064809523198541240947364674696,2017-07-25 08:48:27,2022-02-04 13:36:46,2025-02-04 07:04:22,2025-05-05 07:04:22,2025-05-26 07:04:22
gamme,0x057ea550f40af86e57b138ec9987798929c3141d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63784602137557233658948548614894433057963853097273925619810248417827524786006,2022-03-04 04:38:39,2022-03-04 04:38:39,2024-03-03 16:17:03,2024-06-01 16:17:03,2024-06-22 16:17:03
makeleio,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/makeleio.eth/register,2017-08-13 19:57:25,2020-02-04 15:03:06,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
snopes,0x80a780d01393ba5af6654b19d1e43505d638e48b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5410895344680670354318474652899280405589736939287556302964795432945739542,2020-05-30 02:19:52,2021-09-24 16:43:25,2024-09-24 10:11:01,2024-12-23 10:11:01,2025-01-13 10:11:01
mysql,0x57ed92250f2f75571ea2fbba63b43440f6147abf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84991141112354652094777766026528160141618230410926003309902041603365570335755,2019-11-08 19:03:09,2022-03-06 05:13:13,2025-03-05 22:40:49,2025-06-03 22:40:49,2025-06-24 22:40:49
variety,0x12aec1ad3abf68bf91da6ead75433cf0ab691ccd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80342768767594391941235290261093308155030474269509376251461205494560652864005,2017-07-06 13:46:25,2020-08-30 09:07:05,2022-08-30 20:45:29,2022-11-28 20:45:29,2022-12-19 20:45:29
cafemom,0x0851ced43aab7bc38b0fa4fbc4e3849634d2ca67,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37009102701289872717116619031005910693355150147655182373382208185185142445411,2017-06-17 15:50:12,2021-08-06 02:17:45,2024-08-05 19:45:21,2024-11-03 19:45:21,2024-11-24 19:45:21
p30download,0x2e08391401e5de665dafa9319215d1ad2e781252,11,Expired Registration,,https://app.ens.domains/name/p30download.eth/register,2017-06-28 15:42:47,2020-02-06 10:23:27,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
eskimi,0xcbc7d0ff51d37b60ba741bf566496bba53b5eea2,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101919228416094894510950256848234355307731950874074674466955068349587597208035,2022-04-21 22:56:18,2022-04-21 22:56:18,2023-04-22 04:45:30,2023-07-21 04:45:30,2023-08-11 04:45:30
elsevier,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25260976725789812928665848053658516406737674697830941332097892268223471994736,2017-05-21 17:10:16,2020-02-05 17:40:22,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
trustpilot,0xed6692f58f389f7379bbcefdce043789b359bd95,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42100352610238099392060833739132691194848306121268520196860871899113050262639,2017-05-29 20:02:43,2021-08-26 14:02:37,2026-08-26 19:08:37,2026-11-24 19:08:37,2026-12-15 19:08:37
elconfidencial,0x13fb6ef708a9d4407fbfbe20d31a1cb70194b508,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76979164753016407614824968801175299520185634721148784613511530246293429838941,2017-06-17 13:27:26,2021-11-22 05:13:40,2026-11-22 10:19:40,2027-02-20 10:19:40,2027-03-13 10:19:40
searchalgo,,10,Never Registered,,https://app.ens.domains/name/searchalgo.eth/register,,,,,
medicinenet,0xdb47eb5d158a0161108e5a91543ea473d500db2f,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14476444805910032470681178277360554334169984181269428515381638002652752110027,2017-07-09 07:54:09,2021-11-07 12:40:46,2024-11-07 06:08:22,2025-02-05 06:08:22,2025-02-26 06:08:22
douguo,,6,Never Registered,,https://app.ens.domains/name/douguo.eth/register,,,,,
wuxiaworld,0x33477af0c0028efca092ba0a8de2e971c127b9b0,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100648191738059517916891452998641297448224431678218054818531598649098895094412,2017-10-21 21:13:08,2021-07-04 09:49:34,2023-07-04 21:27:58,2023-10-02 21:27:58,2023-10-23 21:27:58
metro,0x26de4b5211b568264a4018682595718e02aae7c2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24553494846972080453022630433962497905807694608933663941542306600085711433371,2019-10-09 01:02:11,2020-02-04 11:32:53,2028-10-07 17:46:35,2029-01-05 17:46:35,2029-01-26 17:46:35
mheducation,0x9938dd485a6ccf625a5982f53383612c4e0ec69b,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56715272901316356337625773969860531998542971743211972786155735618461146777484,2017-06-08 12:48:19,2021-05-23 21:57:48,2026-05-24 03:03:48,2026-08-22 03:03:48,2026-09-12 03:03:48
hellou,,6,Never Registered,,https://app.ens.domains/name/hellou.eth/register,,,,,
500px,0x5838a34e3bb8d0e96829dc73f40b75bfbaac9f35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27442522279268730248604248789684230993866296161782221058843247670701228301657,2020-01-15 05:45:18,2021-08-27 07:50:09,2022-08-27 13:39:21,2022-11-25 13:39:21,2022-12-16 13:39:21
gmail,0x9b530388c920f6b1dd3d05aefb9b4650fe388b2f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108800832900245017207715842016262740783986457146338518166761711766500162368602,2019-10-19 10:20:19,2020-02-05 14:59:14,2026-10-18 21:15:31,2027-01-16 21:15:31,2027-02-06 21:15:31
thenextweb,0x9c85c376a50721c75e4e015ac22efe066dbb73ec,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63579687792327760124805742603173708861101037129714517254026508780044981706891,2017-06-22 01:14:23,2021-07-11 02:30:25,2023-07-11 14:08:49,2023-10-09 14:08:49,2023-10-30 14:08:49
mizuhobank,0xb66904f1c29c1bd3107b46b9b53904d5f8899e53,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60226400117033503992152098467431677691551916871000080973906204376837549646254,2017-06-07 18:01:23,2020-08-29 09:58:17,2023-08-30 03:25:53,2023-11-28 03:25:53,2023-12-19 03:25:53
20minutos,0x260393e86246520d5fb4cc80f3533cc1a04d28be,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33795799344437030762104298991776183446492643606481410299942945174414589072085,2017-05-26 16:22:11,2020-02-05 23:12:08,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
esquire,0x7616e594f1832d0dc7aad3923967d76fd98416e2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9151516814747471475659296915083046988483800494581892073516400093355931413469,2017-05-17 12:04:46,2020-12-01 11:51:09,2022-12-01 23:29:33,2023-03-01 23:29:33,2023-03-22 23:29:33
traffichunt,,11,Never Registered,,https://app.ens.domains/name/traffichunt.eth/register,,,,,
misrjournal,,11,Never Registered,,https://app.ens.domains/name/misrjournal.eth/register,,,,,
habrahabr,0x0e64cbca254788df4a8d29e3721d077d91d0d92a,9,Expired Registration,,https://app.ens.domains/name/habrahabr.eth/register,2017-05-23 04:27:31,2020-02-03 17:23:02,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
kaspersky,0x5391e52ea46e33896a4f146a0dc4db1703f18f07,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28021290701883048793685672813675695166189788410480136536848042377163285383487,2017-05-24 19:11:05,2020-02-04 20:52:12,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
marketgid,,9,Never Registered,,https://app.ens.domains/name/marketgid.eth/register,,,,,
ntdtv,,5,Never Registered,,https://app.ens.domains/name/ntdtv.eth/register,,,,,
jet,0x47584a227f84a1efabbe8d8b6f89dc301b6a5270,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17038350716473373131318613077969871177076856433688892977897554008873004953447,2019-10-29 21:03:10,2020-02-05 06:34:15,2022-10-29 08:41:34,2023-01-27 08:41:34,2023-02-17 08:41:34
playbuzz,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/playbuzz.eth/register,2017-09-03 20:09:02,2020-02-06 23:38:13,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
onlineconvert,,13,Never Registered,,https://app.ens.domains/name/onlineconvert.eth/register,,,,,
python,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5187111063975022176330703248298854441960579847986898718753246263459622909352,2019-09-29 04:01:45,2020-02-05 18:50:58,2022-12-10 15:49:59,2023-03-10 15:49:59,2023-03-31 15:49:59
sueddeutsche,0x99c7868a9d61c5c61e9dd8c4b6fa22159626da35,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88880565439625018230123605566199810390096192349210955988816203522090938223837,2017-06-22 21:46:39,2020-02-04 20:22:21,2026-05-03 19:53:42,2026-08-01 19:53:42,2026-08-22 19:53:42
tokyo,0x7265a60acaeaf3a5e18e10bc1128e72f27b2e176,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87364525526969741988471427357232613933522349908436862677194530723326289208946,2019-10-18 04:23:17,2020-02-04 03:08:24,2032-10-17 02:13:41,2033-01-15 02:13:41,2033-02-05 02:13:41
eluniverso,0x310df6243c61173603fc948b8b93cb7f9de51625,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87387403266525165165088134767383705364533652921368038560005927021244843221496,2022-03-13 16:21:54,2022-03-13 16:21:54,2032-03-13 01:33:54,2032-06-11 01:33:54,2032-07-02 01:33:54
bbt,0x89fedc415072a117aa302050876c7c93a607a75d,3,On Grace Period,,https://app.ens.domains/name/bbt.eth/register,2021-03-06 14:49:37,2021-03-06 14:49:37,2022-03-06 20:38:49,2022-06-04 20:38:49,2022-06-25 20:38:49
redbox,0xa2b0052707522bf12ae4c7f9efd823e0f0d03782,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57911436697064468860021182617005213410358355733267676862780267604303684259790,2019-11-15 15:08:59,2020-02-03 21:30:58,2026-11-15 07:53:23,2027-02-13 07:53:23,2027-03-06 07:53:23
